"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Mouser Part Number"
"C1,C7,C8,C23","4","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 81-GRM033R61C104KE4D "
"C2,C3,C4,C9,C15","5","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 963-JMK107BJ105MA-T "
"C5,C6","2","100uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~","187-CL31A107MQHNNWE"
"C10,C16,C29,C33,C41,C45","6",".01uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 81-GRT188R72A103KE1D "
"C11","1",".033uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 603-CC603JRX7R8BB333 "
"C12","1",".47uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 810-CGA3E2X5R1A474MA "
"C13","1","33pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 187-CL10C330JB8NNND "
"C14","1",".015uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 80-C0603C153K4RECTU "
"C17","1","22pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 810-C1608C0G1H220J "
"C18,C19,C20","3","100pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 77-VJ0603Y101MXACBC "
"C21","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 187-CL10A475KP8NNNC "
"C22","1","100uF","","","","Capacitor_SMD:CP_Elec_5x5.3","~"," 710-865080142007 "
"C24","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 187-CL10A106KP8NNNC "
"C47","1","150pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"," 187-CL10C151JB81PNC "
"CL1","1","SolderJumper_2_Bridged","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","~"
"D1","1","IR LED","","Excluded from BOM","","gbc_repro_lib:gbc_ir_leds","~","~"
"D2,D4","2","1SS355","","","","Diode_SMD:D_SOD-323_HandSoldering","~"," 755-1SS355VMTE-17 "
"D3","1","LED","","","","LED_THT:LED_D3.0mm","~"," 710-151033RS03000 "
"F1,F2","2","Fuse","","","","Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~"," 594-MFU0603FF01000P1 "
"L1","1","Choke_CommonMode_FerriteCore_1243","","","","Inductor_SMD:L_CommonModeChoke_Coilcraft_1812CAN","~"," 710-744235601 "
"P1","1","CART_CONN","","Excluded from BOM","","gbc_repro_lib:gbc_mgb_cart_slot","","~"
"P2","1","DISP_FFC","","","","gbc_repro_lib:AMPHENOL_62684-502100AHLF",""," 649-62684-502100AHLF "
"P3","1","EXT_CONNECTOR","","Excluded from BOM","","link-port:gbc-link-cable-adapter","","~"
"P4","1","Barrel_Jack_Switch","","","","gbc_repro_lib:SWITCHCRAFT_RAPC752SX","~"," 502-RAPC752SX "
"P5","1","AudioJack3_Switch","","","","gbc_repro_lib:audio_jack","~"," 490-SJ1-3525N "
"Q1,Q2,Q4","3","2SC4081UB","","","","Package_TO_SOT_SMD:SOT-323_SC-70","~"," 755-2SC4081UBTLR "
"Q3","1","PT380F","","Excluded from BOM","","gbc_repro_lib:gbc_ir_leds","~","~"
"R1,R2","2","510R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 791-WR06X511JTL "
"R3,R4,R6","3","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 279-CRGCQ0603F100K "
"R5,R7,R10","3","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 603-AC0603JR-131KL "
"R8,R9","2","20k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 660-RN73R1JTD2002F25 "
"R11","1","150R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 708-RMCF0603JT150R "
"R12","1","200k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 603-AC0603JR-07200KL "
"R13","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 791-RMC16-472JTP "
"R14","1","1M","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 279-CRG0603F1M0 "
"R15","1","2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 603-RT0603DRE072KL "
"R16,R17","2","33k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 791-WR06X333JTL "
"R18","1","5.6k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 71-CRCW06035K60FKEAC "
"R19,R20","2","750R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 708-RMCF0603FT750R "
"R21","1","47k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 603-RC0603JR-1047KL "
"R27","1","100R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"," 791-RMC1/16-101JTP10 "
"RN1","1","270R","","","","Resistor_SMD:R_Array_Concave_4x0603","~"," 603-AC0603FR-07270RL "
"RV1","1","10k x2","","","","gbc_repro_lib:gbc_volume_wheel","~"," 688-RK10J12R0A0B "
"SP1","1","Speaker","","Excluded from BOM","","Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical","~","~"
"SW1","1","PWR_SWITCH","","","","gbc_repro_lib:gbc_PowerSwitch","",""
"U1","1","GameBoy_CPU_CGB_KF2007","","Excluded from BOM","","Package_QFP:LQFP-128_14x20mm_P0.5mm","","~"
"U2","1","AS6C62256-55STIN","","","","Package_SO:TSOP-I-28_11.8x8mm_P0.55mm","https://www.alliancememory.com/wp-content/uploads/pdf/AS6C62256.pdf","913-AS6C62256-55STIN"
"U3","1","LM4853","","","","Package_SO:VSSOP-10_3x3mm_P0.5mm","http://www.ti.com/lit/gpn/LM4853","926-LM4853MM/NOPB"
"U4","1","TPS3840DL35","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","https://www.ti.com/lit/ds/symlink/tps3840.pdf?ts=1591710013170&ref_url=https://www.ti.com/store/ti/en/p/product/?p%3DTPS3840DL17DBVR","595-TPS3840DL35DBVR"
"U6","1","Regulator board","","Excluded from BOM","","gbc_repro_lib:GBC-PWRBD","~","~"
"U7","1","LD1117S33TR_SOT223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"," 511-LD1117S33 "
"U8","1","gbc_buttons","","Excluded from BOM","","gbc_repro_lib:gbc_buttons","~","~"
"Y1","1","SG-8018CE 8.388608M-TJHPA0","","","","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","https://support.epson.biz/td/api/doc_check.php?mode=dl&lang=en&Parts=SG-8002DC"," 732-CE838868MTJHPA "
